"event_id","user_id","event_ts","event_type","session_id"
6552,1103,"2025-11-04T01:02:01","signup",3330
6553,1103,"2025-11-04T01:02:01","add_to_cart",3330
6554,1103,"2025-11-08T01:02:01","visit",3331
6555,1103,"2025-11-08T01:02:01","signup",3331
6556,1104,"2026-01-10T17:58:03","visit",3332
6557,1104,"2026-01-08T17:58:03","visit",3333
6558,1104,"2026-01-08T17:58:03","signup",3333
6559,1104,"2026-01-08T17:58:03","add_to_cart",3333
6560,1104,"2026-01-08T17:58:03","visit",3334
6561,1104,"2026-01-08T17:58:03","signup",3334
6562,1105,"2025-12-30T00:48:46","visit",3335
6563,1105,"2025-12-30T00:48:46","signup",3335
6564,1105,"2026-01-01T00:48:46","visit",3336
6565,1105,"2026-01-06T00:48:46","visit",3337
6566,1105,"2026-01-06T00:48:46","signup",3337
6567,1105,"2026-01-09T00:48:46","visit",3338
6568,1105,"2025-12-30T00:48:46","visit",3339
6569,1106,"2025-11-23T01:13:14","visit",3340
6570,1107,"2025-11-15T06:39:17","visit",3341
6571,1107,"2025-11-15T06:39:17","signup",3341
6572,1107,"2025-11-15T06:39:17","add_to_cart",3341
6573,1108,"2025-11-30T01:21:48","visit",3342
6574,1108,"2025-11-30T01:21:48","signup",3342
6575,1108,"2025-11-30T01:21:48","add_to_cart",3342
6576,1108,"2025-11-24T01:21:48","visit",3343
6577,1108,"2025-11-24T01:21:48","signup",3343
6578,1108,"2025-11-24T01:21:48","add_to_cart",3343
6579,1108,"2025-11-25T01:21:48","visit",3344
6580,1108,"2025-11-22T01:21:48","visit",3345
6581,1108,"2025-11-22T01:21:48","signup",3345
6582,1108,"2025-11-26T01:21:48","visit",3346
6583,1108,"2025-11-26T01:21:48","signup",3346
6584,1109,"2025-11-16T08:29:20","visit",3347
6585,1109,"2025-11-16T08:29:20","signup",3347
6586,1109,"2025-11-18T08:29:20","visit",3348
6587,1109,"2025-11-26T08:29:20","visit",3349
6588,1109,"2025-11-26T08:29:20","signup",3349
6589,1109,"2025-11-20T08:29:20","visit",3350
6590,1109,"2025-11-20T08:29:20","signup",3350
6591,1110,"2025-11-29T10:45:08","visit",3351
6592,1110,"2025-11-29T10:45:08","signup",3351
6593,1110,"2025-11-29T10:45:08","add_to_cart",3351
6594,1110,"2025-11-25T10:45:08","visit",3352
6595,1110,"2025-11-25T10:45:08","signup",3352
6596,1110,"2025-11-25T10:45:08","add_to_cart",3352
6597,1110,"2025-11-28T10:45:08","visit",3353
6598,1110,"2025-11-28T10:45:08","signup",3353
6599,1110,"2025-11-28T10:45:08","add_to_cart",3353
6600,1111,"2025-10-22T23:54:38","visit",3354
6601,1111,"2025-10-22T23:54:38","signup",3354
6602,1111,"2025-10-22T23:54:38","add_to_cart",3354
6603,1112,"2025-10-28T16:27:13","visit",3355
6604,1112,"2025-10-28T16:27:13","signup",3355
6605,1112,"2025-10-28T16:27:13","add_to_cart",3355
6606,1113,"2025-10-24T07:57:19","visit",3356
6607,1114,"2025-12-29T00:09:59","visit",3357
6608,1115,"2025-10-30T23:48:02","visit",3358
6609,1115,"2025-10-30T23:48:02","signup",3358
6610,1115,"2025-10-30T23:48:02","add_to_cart",3358
6611,1116,"2025-12-16T06:08:39","visit",3359
6612,1116,"2025-12-20T06:08:39","visit",3360
6613,1116,"2025-12-20T06:08:39","signup",3360
6614,1116,"2025-12-26T06:08:39","visit",3361
6615,1116,"2025-12-26T06:08:39","signup",3361
6616,1116,"2025-12-23T06:08:39","visit",3362
6617,1117,"2025-11-05T14:50:59","visit",3363
6618,1117,"2025-11-05T14:50:59","signup",3363
6619,1117,"2025-11-05T14:50:59","add_to_cart",3363
6620,1117,"2025-11-23T14:50:59","visit",3364
6621,1118,"2025-10-05T00:57:34","visit",3365
6622,1119,"2025-10-24T05:14:22","visit",3366
6623,1119,"2025-10-24T05:14:22","signup",3366
6624,1119,"2025-10-24T05:14:22","add_to_cart",3366
6625,1120,"2025-12-31T14:12:17","visit",3367
6626,1120,"2025-12-31T14:12:17","signup",3367
6627,1120,"2026-01-03T14:12:17","visit",3368
6628,1121,"2025-10-30T21:42:43","visit",3369
6629,1121,"2025-10-30T21:42:43","signup",3369
6630,1121,"2025-11-13T21:42:43","visit",3370
6631,1121,"2025-11-04T21:42:43","visit",3371
6632,1121,"2025-11-04T21:42:43","signup",3371
6633,1122,"2025-11-21T20:14:35","visit",3372
6634,1122,"2025-11-21T20:14:35","signup",3372
6635,1122,"2025-11-21T20:14:35","add_to_cart",3372
6636,1122,"2025-11-04T20:14:35","visit",3373
6637,1122,"2025-11-12T20:14:35","visit",3374
6638,1122,"2025-11-12T20:14:35","signup",3374
6639,1123,"2025-10-18T09:31:45","visit",3375
6640,1124,"2025-12-11T14:45:46","visit",3376
6641,1124,"2025-12-11T14:45:46","signup",3376
6642,1125,"2026-01-05T14:23:19","visit",3377
6643,1125,"2026-01-05T14:23:19","signup",3377
6644,1125,"2026-01-01T14:23:19","visit",3378
6645,1125,"2026-01-01T14:23:19","signup",3378
6646,1125,"2026-01-01T14:23:19","add_to_cart",3378
6647,1126,"2025-11-18T13:42:05","visit",3379
6648,1126,"2025-11-18T13:42:05","signup",3379
6649,1127,"2026-01-02T04:49:53","visit",3380
6650,1127,"2026-01-02T04:49:53","signup",3380
6651,1127,"2025-12-27T04:49:53","visit",3381
6652,1127,"2025-12-27T04:49:53","signup",3381
6653,1127,"2025-12-27T04:49:53","add_to_cart",3381
6654,1128,"2025-12-19T04:48:44","visit",3382
6655,1128,"2025-12-19T04:48:44","signup",3382
6656,1129,"2025-11-21T16:18:14","visit",3383
6657,1129,"2025-11-21T16:18:14","signup",3383
6658,1129,"2025-12-08T16:18:14","visit",3384
6659,1129,"2025-12-08T16:18:14","signup",3384
6660,1129,"2025-12-08T16:18:14","add_to_cart",3384
6661,1129,"2025-11-29T16:18:14","visit",3385
6662,1129,"2025-11-28T16:18:14","visit",3386
6663,1129,"2025-11-28T16:18:14","signup",3386
6664,1129,"2025-11-25T16:18:14","visit",3387
6665,1130,"2025-10-23T08:20:51","visit",3388
6666,1130,"2025-10-26T08:20:51","visit",3389
6667,1130,"2025-10-26T08:20:51","signup",3389
6668,1131,"2025-10-29T09:53:17","visit",3390
6669,1131,"2025-10-29T09:53:17","signup",3390
6670,1131,"2025-11-03T09:53:17","visit",3391
6671,1131,"2025-11-03T09:53:17","signup",3391
6672,1131,"2025-11-03T09:53:17","add_to_cart",3391
6673,1132,"2025-12-25T07:19:26","visit",3392
6674,1132,"2025-12-25T07:19:26","signup",3392
6675,1132,"2025-12-25T07:19:26","add_to_cart",3392
6676,1133,"2025-12-14T22:52:55","visit",3393
6677,1133,"2025-12-14T22:52:55","signup",3393
6678,1133,"2025-12-14T22:52:55","add_to_cart",3393
6679,1133,"2025-12-25T22:52:55","visit",3394
6680,1133,"2025-12-25T22:52:55","signup",3394
6681,1134,"2025-12-19T19:50:45","visit",3395
6682,1134,"2025-12-19T19:50:45","signup",3395
6683,1134,"2025-12-14T19:50:45","visit",3396
6684,1135,"2025-11-14T22:12:38","visit",3397
6685,1135,"2025-11-14T22:12:38","signup",3397
6686,1136,"2026-01-04T02:06:35","visit",3398
6687,1136,"2026-01-04T02:06:35","signup",3398
6688,1137,"2025-12-26T01:40:12","visit",3399
6689,1137,"2025-12-26T01:40:12","signup",3399
6690,1137,"2025-12-26T01:40:12","add_to_cart",3399
6691,1137,"2025-12-11T01:40:12","visit",3400
6692,1137,"2025-12-11T01:40:12","signup",3400
6693,1137,"2025-12-11T01:40:12","add_to_cart",3400
6694,1137,"2025-12-18T01:40:12","visit",3401
6695,1137,"2025-12-18T01:40:12","signup",3401
6696,1137,"2025-12-23T01:40:12","visit",3402
6697,1137,"2025-12-27T01:40:12","visit",3403
6698,1138,"2025-12-27T22:21:43","visit",3404
6699,1138,"2025-12-18T22:21:43","visit",3405
6700,1138,"2025-12-18T22:21:43","signup",3405
6701,1138,"2025-12-26T22:21:43","visit",3406
6702,1138,"2025-12-26T22:21:43","signup",3406
6703,1138,"2025-12-26T22:21:43","add_to_cart",3406
6704,1138,"2025-12-20T22:21:43","visit",3407
6705,1138,"2025-12-20T22:21:43","signup",3407
6706,1138,"2025-12-13T22:21:43","visit",3408
6707,1138,"2025-12-13T22:21:43","signup",3408
6708,1138,"2025-12-13T22:21:43","add_to_cart",3408
6709,1139,"2025-10-22T19:17:02","visit",3409
6710,1140,"2025-12-19T22:54:35","visit",3410
6711,1140,"2025-12-19T22:54:35","signup",3410
6712,1141,"2025-10-19T07:57:56","visit",3411
6713,1141,"2025-10-19T07:57:56","signup",3411
6714,1142,"2025-12-19T15:37:48","visit",3412
6715,1142,"2025-12-19T15:37:48","signup",3412
6716,1143,"2026-01-01T19:09:58","visit",3413
6717,1144,"2025-12-27T04:17:51","visit",3414
6718,1144,"2026-01-10T04:17:51","visit",3415
6719,1144,"2026-01-10T04:17:51","signup",3415
6720,1145,"2025-11-28T09:13:33","visit",3416
6721,1145,"2025-11-28T09:13:33","signup",3416
6722,1145,"2025-11-28T09:13:33","add_to_cart",3416
6723,1146,"2026-01-10T08:42:06","visit",3417
6724,1146,"2026-01-10T08:42:06","signup",3417
6725,1146,"2026-01-11T08:42:06","visit",3418
6726,1146,"2026-01-11T08:42:06","signup",3418
6727,1147,"2025-11-19T12:15:51","visit",3419
6728,1147,"2025-11-19T12:15:51","signup",3419
6729,1147,"2025-11-19T12:15:51","add_to_cart",3419
6730,1147,"2025-11-15T12:15:51","visit",3420
6731,1147,"2025-11-29T12:15:51","visit",3421
6732,1147,"2025-12-03T12:15:51","visit",3422
6733,1147,"2025-12-03T12:15:51","signup",3422
6734,1148,"2025-11-08T18:43:10","visit",3423
6735,1148,"2025-11-19T18:43:10","visit",3424
6736,1148,"2025-11-12T18:43:10","visit",3425
6737,1148,"2025-11-13T18:43:10","visit",3426
6738,1148,"2025-11-13T18:43:10","signup",3426
6739,1148,"2025-11-08T18:43:10","visit",3427
6740,1149,"2025-11-13T14:44:42","visit",3428
6741,1149,"2025-11-13T14:44:42","signup",3428
6742,1149,"2025-11-27T14:44:42","visit",3429
6743,1149,"2025-11-27T14:44:42","signup",3429
6744,1149,"2025-11-15T14:44:42","visit",3430
6745,1149,"2025-11-15T14:44:42","signup",3430
6746,1149,"2025-11-15T14:44:42","add_to_cart",3430
6747,1149,"2025-11-16T14:44:42","visit",3431
6748,1150,"2025-12-24T02:02:03","visit",3432
6749,1150,"2025-12-23T02:02:03","visit",3433
6750,1150,"2025-12-23T02:02:03","signup",3433
6751,1151,"2025-11-19T08:19:49","visit",3434
6752,1151,"2025-11-01T08:19:49","visit",3435
6753,1151,"2025-11-01T08:19:49","signup",3435
6754,1151,"2025-11-01T08:19:49","visit",3436
6755,1151,"2025-11-01T08:19:49","signup",3436
6756,1151,"2025-11-01T08:19:49","add_to_cart",3436
6757,1152,"2025-11-30T02:40:58","visit",3437
6758,1152,"2025-12-11T02:40:58","visit",3438
6759,1153,"2025-11-20T02:55:09","visit",3439
6760,1153,"2025-11-20T02:55:09","signup",3439
6761,1153,"2025-11-20T02:55:09","add_to_cart",3439
6762,1153,"2025-11-21T02:55:09","visit",3440
6763,1153,"2025-11-21T02:55:09","signup",3440
6764,1153,"2025-11-21T02:55:09","add_to_cart",3440
6765,1154,"2025-12-20T00:10:50","visit",3441
6766,1154,"2025-12-20T00:10:50","signup",3441
6767,1154,"2025-12-25T00:10:50","visit",3442
6768,1154,"2025-12-21T00:10:50","visit",3443
6769,1154,"2025-12-21T00:10:50","signup",3443
6770,1154,"2025-12-21T00:10:50","add_to_cart",3443
6771,1154,"2025-12-17T00:10:50","visit",3444
6772,1154,"2025-12-17T00:10:50","signup",3444
6773,1154,"2025-12-17T00:10:50","add_to_cart",3444
6774,1155,"2025-12-19T19:06:14","visit",3445
6775,1155,"2025-12-19T19:06:14","signup",3445
6776,1155,"2025-12-02T19:06:14","visit",3446
6777,1155,"2025-12-02T19:06:14","signup",3446
6778,1156,"2026-01-04T05:44:08","visit",3447
6779,1157,"2025-10-07T01:34:30","visit",3448
6780,1157,"2025-10-01T01:34:30","visit",3449
6781,1157,"2025-10-01T01:34:30","signup",3449
6782,1157,"2025-10-18T01:34:30","visit",3450
6783,1157,"2025-10-18T01:34:30","signup",3450
6784,1157,"2025-10-18T01:34:30","add_to_cart",3450
6785,1157,"2025-10-03T01:34:30","visit",3451
6786,1157,"2025-10-14T01:34:30","visit",3452
6787,1157,"2025-10-14T01:34:30","signup",3452
6788,1157,"2025-10-14T01:34:30","add_to_cart",3452
6789,1158,"2025-12-19T20:32:07","visit",3453
6790,1158,"2025-12-19T20:32:07","signup",3453
6791,1158,"2025-12-07T20:32:07","visit",3454
6792,1158,"2025-12-07T20:32:07","signup",3454
6793,1158,"2025-12-07T20:32:07","add_to_cart",3454
6794,1158,"2025-12-22T20:32:07","visit",3455
6795,1158,"2025-12-22T20:32:07","signup",3455
6796,1158,"2025-12-22T20:32:07","add_to_cart",3455
6797,1159,"2025-11-08T07:23:51","visit",3456
6798,1159,"2025-11-08T07:23:51","signup",3456
6799,1159,"2025-11-11T07:23:51","visit",3457
6800,1159,"2025-11-11T07:23:51","signup",3457
6801,1159,"2025-11-05T07:23:51","visit",3458
6802,1159,"2025-11-05T07:23:51","signup",3458
6803,1160,"2026-01-03T02:36:52","visit",3459
6804,1160,"2026-01-03T02:36:52","signup",3459
6805,1160,"2026-01-03T02:36:52","add_to_cart",3459
6806,1161,"2025-11-08T23:52:31","visit",3460
6807,1161,"2025-11-07T23:52:31","visit",3461
6808,1161,"2025-11-07T23:52:31","signup",3461
6809,1161,"2025-11-07T23:52:31","add_to_cart",3461
6810,1161,"2025-11-08T23:52:31","visit",3462
6811,1161,"2025-11-08T23:52:31","signup",3462
6812,1161,"2025-11-14T23:52:31","visit",3463
6813,1161,"2025-11-14T23:52:31","signup",3463
6814,1161,"2025-11-14T23:52:31","add_to_cart",3463
6815,1162,"2025-12-24T12:25:03","visit",3464
6816,1162,"2025-12-24T12:25:03","signup",3464
6817,1162,"2025-12-23T12:25:03","visit",3465
6818,1162,"2025-12-23T12:25:03","signup",3465
6819,1162,"2025-12-17T12:25:03","visit",3466
6820,1162,"2025-12-17T12:25:03","signup",3466
6821,1162,"2025-12-06T12:25:03","visit",3467
6822,1162,"2025-12-06T12:25:03","signup",3467
6823,1162,"2025-12-12T12:25:03","visit",3468
6824,1162,"2025-12-12T12:25:03","signup",3468
6825,1162,"2025-12-12T12:25:03","add_to_cart",3468
6826,1163,"2025-11-22T11:32:34","visit",3469
6827,1163,"2025-11-09T11:32:34","visit",3470
6828,1163,"2025-11-09T11:32:34","signup",3470
6829,1163,"2025-11-09T11:32:34","add_to_cart",3470
6830,1163,"2025-11-09T11:32:34","visit",3471
6831,1163,"2025-11-09T11:32:34","signup",3471
6832,1163,"2025-11-09T11:32:34","add_to_cart",3471
6833,1164,"2025-12-22T21:48:59","visit",3472
6834,1164,"2025-12-22T21:48:59","signup",3472
6835,1164,"2025-12-15T21:48:59","visit",3473
6836,1164,"2025-12-19T21:48:59","visit",3474
6837,1164,"2025-12-19T21:48:59","signup",3474
6838,1164,"2025-12-19T21:48:59","add_to_cart",3474
6839,1164,"2025-12-19T21:48:59","visit",3475
6840,1164,"2025-12-15T21:48:59","visit",3476
6841,1165,"2025-10-15T20:30:34","visit",3477
6842,1165,"2025-10-22T20:30:34","visit",3478
6843,1165,"2025-10-22T20:30:34","signup",3478
6844,1165,"2025-10-17T20:30:34","visit",3479
6845,1165,"2025-10-17T20:30:34","signup",3479
6846,1166,"2025-11-02T17:18:26","visit",3480
6847,1166,"2025-11-02T17:18:26","signup",3480
6848,1166,"2025-10-25T17:18:26","visit",3481
6849,1166,"2025-10-25T17:18:26","signup",3481
6850,1166,"2025-10-25T17:18:26","add_to_cart",3481
6851,1166,"2025-11-08T17:18:26","visit",3482
6852,1166,"2025-11-09T17:18:26","visit",3483
6853,1166,"2025-11-09T17:18:26","signup",3483
6854,1166,"2025-10-26T17:18:26","visit",3484
6855,1166,"2025-10-26T17:18:26","signup",3484
6856,1166,"2025-10-26T17:18:26","add_to_cart",3484
6857,1167,"2025-12-09T15:22:24","visit",3485
6858,1167,"2025-12-09T15:22:24","signup",3485
6859,1167,"2025-11-30T15:22:24","visit",3486
6860,1167,"2025-11-30T15:22:24","signup",3486
6861,1167,"2025-12-05T15:22:24","visit",3487
6862,1167,"2025-12-05T15:22:24","signup",3487
6863,1167,"2025-12-15T15:22:24","visit",3488
6864,1167,"2025-12-15T15:22:24","signup",3488
6865,1167,"2025-12-15T15:22:24","add_to_cart",3488
6866,1167,"2025-12-06T15:22:24","visit",3489
6867,1168,"2025-12-03T05:04:51","visit",3490
6868,1168,"2025-12-03T05:04:51","signup",3490
6869,1168,"2025-12-03T05:04:51","add_to_cart",3490
6870,1168,"2025-11-26T05:04:51","visit",3491
6871,1168,"2025-11-26T05:04:51","signup",3491
6872,1168,"2025-11-26T05:04:51","add_to_cart",3491
6873,1168,"2025-11-27T05:04:51","visit",3492
6874,1168,"2025-11-27T05:04:51","signup",3492
6875,1169,"2025-11-10T08:35:08","visit",3493
6876,1169,"2025-11-03T08:35:08","visit",3494
6877,1169,"2025-11-03T08:35:08","signup",3494
6878,1169,"2025-11-06T08:35:08","visit",3495
6879,1169,"2025-11-14T08:35:08","visit",3496
6880,1169,"2025-11-14T08:35:08","signup",3496
6881,1169,"2025-11-14T08:35:08","add_to_cart",3496
6882,1170,"2025-11-25T00:03:46","visit",3497
6883,1170,"2025-11-28T00:03:46","visit",3498
6884,1170,"2025-11-28T00:03:46","signup",3498
6885,1170,"2025-11-28T00:03:46","add_to_cart",3498
6886,1170,"2025-11-19T00:03:46","visit",3499
6887,1170,"2025-11-24T00:03:46","visit",3500
6888,1170,"2025-11-19T00:03:46","visit",3501
6889,1171,"2025-10-08T21:02:30","visit",3502
6890,1171,"2025-10-08T21:02:30","signup",3502
6891,1171,"2025-10-12T21:02:30","visit",3503
6892,1171,"2025-10-07T21:02:30","visit",3504
6893,1171,"2025-10-07T21:02:30","signup",3504
6894,1171,"2025-10-11T21:02:30","visit",3505
6895,1172,"2025-12-24T22:48:07","visit",3506
6896,1172,"2025-12-24T22:48:07","signup",3506
6897,1172,"2025-12-20T22:48:07","visit",3507
6898,1172,"2025-12-20T22:48:07","signup",3507
6899,1172,"2025-12-13T22:48:07","visit",3508
6900,1172,"2025-12-30T22:48:07","visit",3509
6901,1173,"2025-11-09T16:28:50","visit",3510
6902,1173,"2025-11-07T16:28:50","visit",3511
6903,1173,"2025-11-16T16:28:50","visit",3512
6904,1173,"2025-11-16T16:28:50","signup",3512
6905,1174,"2025-12-16T02:17:36","visit",3513
6906,1175,"2025-12-10T17:50:37","visit",3514
6907,1175,"2025-12-10T17:50:37","signup",3514
6908,1175,"2025-12-10T17:50:37","add_to_cart",3514
6909,1175,"2025-12-08T17:50:37","visit",3515
6910,1175,"2025-12-08T17:50:37","signup",3515
6911,1175,"2025-12-08T17:50:37","add_to_cart",3515
6912,1175,"2025-12-08T17:50:37","visit",3516
6913,1175,"2025-12-21T17:50:37","visit",3517
6914,1175,"2025-12-21T17:50:37","signup",3517
6915,1176,"2025-11-25T16:33:49","visit",3518
6916,1176,"2025-11-25T16:33:49","signup",3518
6917,1176,"2025-11-25T16:33:49","add_to_cart",3518
6918,1176,"2025-12-10T16:33:49","visit",3519
6919,1176,"2025-12-10T16:33:49","signup",3519
6920,1177,"2025-11-05T22:25:09","visit",3520
6921,1177,"2025-11-05T22:25:09","signup",3520
6922,1177,"2025-10-31T22:25:09","visit",3521
6923,1177,"2025-10-31T22:25:09","signup",3521
6924,1177,"2025-11-04T22:25:09","visit",3522
6925,1177,"2025-10-22T22:25:09","visit",3523
6926,1177,"2025-10-22T22:25:09","signup",3523
6927,1177,"2025-10-22T22:25:09","add_to_cart",3523
6928,1177,"2025-10-30T22:25:09","visit",3524
6929,1177,"2025-10-30T22:25:09","signup",3524
6930,1177,"2025-10-30T22:25:09","add_to_cart",3524
6931,1178,"2025-10-26T16:27:18","visit",3525
6932,1178,"2025-10-26T16:27:18","signup",3525
6933,1178,"2025-10-28T16:27:18","visit",3526
6934,1178,"2025-10-28T16:27:18","signup",3526
6935,1178,"2025-10-28T16:27:18","add_to_cart",3526
6936,1178,"2025-11-06T16:27:18","visit",3527
6937,1178,"2025-11-05T16:27:18","visit",3528
6938,1178,"2025-11-05T16:27:18","signup",3528
6939,1178,"2025-11-05T16:27:18","add_to_cart",3528
6940,1178,"2025-10-22T16:27:18","visit",3529
6941,1178,"2025-10-22T16:27:18","signup",3529
6942,1179,"2026-01-14T07:30:31","visit",3530
6943,1180,"2025-11-24T22:49:44","visit",3531
6944,1180,"2025-11-24T22:49:44","signup",3531
6945,1180,"2025-11-16T22:49:44","visit",3532
6946,1180,"2025-11-16T22:49:44","signup",3532
6947,1181,"2025-10-17T18:06:02","visit",3533
6948,1181,"2025-10-17T18:06:02","signup",3533
6949,1181,"2025-10-15T18:06:02","visit",3534
6950,1181,"2025-10-15T18:06:02","signup",3534
6951,1181,"2025-10-30T18:06:02","visit",3535
6952,1181,"2025-10-18T18:06:02","visit",3536
6953,1181,"2025-10-22T18:06:02","visit",3537
6954,1181,"2025-10-22T18:06:02","signup",3537
6955,1182,"2025-12-01T05:48:24","visit",3538
6956,1182,"2025-12-01T05:48:24","signup",3538
6957,1182,"2025-12-03T05:48:24","visit",3539
6958,1182,"2025-12-01T05:48:24","visit",3540
6959,1183,"2025-11-11T16:32:53","visit",3541
6960,1183,"2025-11-11T16:32:53","signup",3541
6961,1183,"2025-11-19T16:32:53","visit",3542
6962,1183,"2025-11-19T16:32:53","signup",3542
6963,1183,"2025-11-29T16:32:53","visit",3543
6964,1183,"2025-12-01T16:32:53","visit",3544
6965,1183,"2025-12-01T16:32:53","signup",3544
6966,1183,"2025-11-23T16:32:53","visit",3545
6967,1183,"2025-11-23T16:32:53","signup",3545
6968,1184,"2025-11-04T01:23:02","visit",3546
6969,1184,"2025-11-04T01:23:02","signup",3546
6970,1184,"2025-11-04T01:23:02","add_to_cart",3546
6971,1184,"2025-11-14T01:23:02","visit",3547
6972,1184,"2025-11-14T01:23:02","signup",3547
6973,1184,"2025-10-27T01:23:02","visit",3548
6974,1184,"2025-10-27T01:23:02","signup",3548
6975,1184,"2025-10-27T01:23:02","add_to_cart",3548
6976,1184,"2025-11-09T01:23:02","visit",3549
6977,1184,"2025-11-09T01:23:02","signup",3549
6978,1184,"2025-11-09T01:23:02","add_to_cart",3549
6979,1184,"2025-11-04T01:23:02","visit",3550
6980,1185,"2025-10-28T02:16:15","visit",3551
6981,1185,"2025-10-28T02:16:15","signup",3551
6982,1185,"2025-10-28T02:16:15","add_to_cart",3551
6983,1185,"2025-10-27T02:16:15","visit",3552
6984,1185,"2025-10-30T02:16:15","visit",3553
6985,1185,"2025-10-30T02:16:15","signup",3553
6986,1186,"2025-12-22T00:28:13","visit",3554
6987,1186,"2025-12-22T00:28:13","signup",3554
6988,1186,"2025-12-21T00:28:13","visit",3555
6989,1186,"2025-12-21T00:28:13","signup",3555
6990,1186,"2025-12-25T00:28:13","visit",3556
6991,1186,"2025-12-25T00:28:13","signup",3556
6992,1186,"2025-12-25T00:28:13","add_to_cart",3556
6993,1187,"2025-12-18T00:55:33","visit",3557
6994,1187,"2025-12-18T00:55:33","signup",3557
6995,1188,"2025-12-05T22:11:44","visit",3558
6996,1189,"2025-12-08T22:14:31","visit",3559
6997,1189,"2025-12-08T22:14:31","signup",3559
6998,1189,"2025-11-30T22:14:31","visit",3560
6999,1189,"2025-12-16T22:14:31","visit",3561
7000,1189,"2025-12-16T22:14:31","signup",3561
